Length	St0001	St0003	St0006	St0015	St0016	St0019	St0037	St0039	St0043	St0044	St0049	St0050	Bl0065	Bl0076	Bl0080	Bl0083	Bl0104	Bl0108	Bl0091	Bl0093	Bl0094	Bl0095	Bl0098	Bl0116
99	24	28	0	22	39	43	39	28	38	31	26	17	34	62	50	72	26	25	34	31	50	56	32	40
100	44	50	1	39	22	33	25	35	25	32	29	18	27	44	47	89	26	20	43	24	60	52	66	23
101	79	53	0	33	33	37	31	23	49	50	30	30	45	56	57	66	59	30	50	29	63	38	41	23
102	29	49	0	38	43	45	50	44	40	41	30	21	42	58	88	101	36	25	37	41	48	85	110	52
103	42	36	0	47	58	38	35	54	24	37	37	41	33	65	60	77	64	29	45	46	49	58	51	30
104	44	67	0	45	52	51	29	40	42	77	59	44	46	65	59	52	55	52	51	46	81	92	48	25
105	37	53	0	44	53	27	50	51	29	35	31	22	39	63	58	91	53	29	36	30	60	53	62	39
106	41	35	0	45	49	30	52	29	44	58	63	29	40	49	51	67	31	34	53	62	56	63	61	34
107	45	49	1	41	86	50	51	39	29	42	41	52	64	79	68	63	58	28	49	51	114	74	64	51
108	38	34	0	39	52	39	38	32	36	53	42	24	36	67	59	86	50	24	63	57	52	50	74	34
109	37	40	0	24	70	42	41	38	34	41	40	49	42	67	72	72	46	36	53	42	66	83	68	39
110	46	50	0	43	47	42	36	38	48	52	45	40	38	73	60	70	52	61	46	53	65	63	67	40
111	47	45	0	37	50	50	40	58	21	49	33	34	31	65	61	77	61	33	49	52	90	70	60	37
112	47	47	0	61	67	36	43	33	48	71	69	50	44	66	52	90	62	37	49	64	78	63	44	34
113	39	29	0	52	60	43	49	45	44	70	53	31	61	63	62	130	69	30	51	56	58	73	104	54
114	46	48	0	50	67	40	34	56	33	51	36	44	43	68	58	97	68	68	62	90	73	61	88	49
115	50	44	0	49	69	50	52	65	62	78	48	43	54	109	71	93	69	46	65	62	102	86	79	51
116	60	68	1	62	81	45	53	63	73	80	53	56	48	62	48	113	72	65	80	55	79	98	73	47
117	47	38	0	57	53	64	52	75	56	88	62	54	74	84	88	132	66	66	48	48	119	94	89	52
118	61	48	1	71	60	56	48	53	40	62	63	48	48	76	102	138	58	54	88	72	80	70	69	57
119	46	46	0	34	82	65	53	67	50	82	48	52	53	77	75	115	75	39	85	56	113	110	108	49
120	77	67	0	65	68	62	47	49	55	72	50	56	68	105	70	110	81	42	70	75	95	95	124	50
121	71	55	1	62	95	71	55	54	45	91	57	52	40	84	90	131	108	56	51	46	105	84	96	62
122	81	52	0	70	80	53	71	64	68	84	66	49	41	67	107	109	72	76	79	83	81	94	114	62
123	69	60	0	79	94	59	78	76	62	71	72	72	66	79	75	140	72	61	81	77	99	106	99	39
124	154	138	0	74	84	75	51	63	181	107	68	52	79	93	100	132	274	150	75	75	124	100	70	39
125	90	72	0	64	115	95	103	132	95	118	35	45	68	94	269	278	70	88	100	51	109	104	221	108
126	71	82	1	139	75	61	88	88	77	109	102	105	59	116	101	142	96	51	149	180	102	81	126	74
127	80	60	2	84	135	139	88	85	78	93	73	80	153	186	140	165	86	81	107	88	270	215	100	76
128	89	83	0	108	97	103	73	55	79	154	102	81	72	111	90	146	136	114	111	99	114	116	115	73
129	60	93	0	78	129	103	86	102	60	104	75	62	102	110	120	209	85	73	79	84	173	140	124	94
130	84	67	0	107	108	67	80	81	66	100	100	92	75	97	97	142	89	67	103	122	105	115	102	58
131	91	66	0	95	152	124	69	66	68	111	76	69	79	120	116	159	90	65	83	80	185	150	112	66
132	73	64	1	66	115	90	92	97	60	103	73	63	80	126	108	172	95	64	82	74	146	114	137	83
133	99	62	0	88	106	88	90	70	84	112	97	70	104	127	115	153	93	52	103	88	116	117	129	60
134	84	99	0	75	106	81	74	53	77	100	93	63	66	130	105	174	125	95	91	88	120	125	124	67
135	96	91	0	84	103	77	98	78	88	144	115	60	78	109	136	177	178	97	71	88	122	120	147	78
136	78	71	0	101	104	77	140	116	51	128	94	80	74	129	147	253	90	91	133	103	115	97	185	113
137	121	109	1	109	109	114	93	82	99	127	133	93	95	111	112	177	115	102	137	133	157	140	136	93
138	100	96	1	82	159	138	103	93	93	144	81	74	124	141	108	226	126	99	122	95	168	152	203	79
139	107	151	0	93	114	119	112	106	108	162	103	70	77	130	188	223	152	108	137	107	134	109	146	105
140	111	104	0	112	139	120	148	129	95	144	125	89	93	143	126	237	121	93	156	111	157	157	149	121
141	100	66	1	169	109	138	126	122	98	155	138	117	94	189	149	187	140	103	127	163	145	158	149	71
142	83	78	0	89	165	115	75	94	78	121	107	89	139	191	111	201	110	92	138	120	149	210	148	96
143	91	79	0	95	151	126	128	103	104	139	97	88	90	140	110	189	137	89	138	148	220	167	168	79
144	86	100	0	108	124	115	111	86	104	175	113	77	88	183	127	236	157	119	146	113	143	129	165	93
145	99	111	0	109	110	96	109	134	87	174	97	88	91	127	143	240	121	122	139	119	144	148	193	111
146	128	100	0	103	146	111	118	121	89	167	99	105	96	122	123	229	112	119	160	160	153	153	159	109
147	129	106	0	112	158	133	130	110	116	161	127	97	157	223	118	252	131	133	143	127	185	161	192	94
148	121	113	0	98	138	98	147	107	89	180	109	108	116	131	128	248	163	137	138	116	153	146	200	97
149	84	79	0	101	164	126	100	124	65	152	129	107	87	173	140	262	115	92	173	132	188	124	203	110
150	109	114	0	121	154	128	115	78	84	168	136	112	106	162	119	277	125	111	143	125	185	135	172	80
151	113	123	0	116	156	129	120	110	79	139	99	77	112	182	154	239	127	96	115	117	204	157	176	109
152	108	140	1	116	145	113	106	106	125	193	118	125	85	128	138	221	161	120	121	147	171	139	140	89
153	107	131	0	83	191	142	117	117	102	206	105	91	110	210	159	232	151	129	106	97	181	135	175	111
154	102	81	0	153	144	130	127	122	107	166	130	128	75	146	173	267	148	128	153	128	159	134	170	143
155	111	121	0	143	204	148	92	108	109	163	137	110	111	154	137	260	146	126	173	164	195	150	166	107
156	145	116	0	99	173	139	124	112	96	201	128	105	136	175	168	238	160	129	142	104	181	172	178	104
157	124	110	1	129	160	131	125	116	97	213	147	126	112	129	167	296	163	103	153	128	139	144	234	119
158	122	175	1	118	175	103	124	116	124	226	124	123	103	212	132	291	140	138	188	142	148	152	212	104
159	129	123	0	139	171	118	167	148	122	192	138	112	120	172	140	260	158	131	159	158	159	176	178	146
160	188	185	0	136	197	138	145	108	123	250	134	111	96	180	156	306	200	176	152	173	175	158	251	128
161	149	118	0	152	180	150	163	158	117	219	161	109	129	201	193	346	170	149	180	177	182	143	247	163
162	176	142	1	155	162	143	154	122	122	210	167	134	117	185	219	335	196	153	188	223	212	200	222	124
163	147	131	1	141	211	170	150	161	136	212	159	129	144	224	189	368	152	150	213	162	236	207	247	147
164	161	130	1	165	199	178	162	140	131	192	144	133	135	239	198	327	158	152	181	157	198	189	226	142
165	124	166	0	142	237	173	150	150	143	224	136	108	132	231	175	290	174	142	175	162	177	174	197	105
166	161	147	0	180	207	177	160	157	128	238	167	134	152	204	165	348	222	151	155	179	215	179	258	150
167	134	150	0	155	207	162	194	136	125	291	150	152	141	194	194	332	234	166	190	181	184	177	273	136
168	132	120	2	170	220	178	185	140	141	211	201	142	114	225	193	340	204	148	222	178	233	206	253	176
169	205	196	0	197	204	171	178	139	168	348	173	128	124	219	192	326	303	248	206	173	247	205	254	134
170	162	147	0	143	177	187	260	186	127	256	146	138	153	233	229	451	175	154	213	153	226	195	363	216
171	239	272	0	241	217	156	169	158	206	374	271	237	105	233	216	328	272	239	313	267	219	167	258	138
172	175	167	0	155	335	255	259	185	141	270	170	173	192	348	282	450	232	183	227	205	296	279	425	205
173	212	233	1	232	189	172	203	166	214	262	274	250	143	230	192	393	212	230	284	272	224	241	306	159
174	208	205	1	164	327	229	247	153	174	266	195	174	259	329	239	530	227	164	223	173	329	324	334	186
175	179	165	2	237	230	206	220	157	145	259	187	159	164	237	230	470	197	181	262	180	241	188	296	170
176	168	190	0	191	248	191	190	153	150	266	208	171	188	236	202	389	223	208	264	202	272	265	244	151
177	170	168	0	174	262	207	171	176	176	267	186	149	194	324	218	441	201	191	213	190	273	244	306	186
178	182	161	2	191	247	195	186	165	149	273	204	159	117	236	216	402	183	171	234	203	243	186	243	155
179	226	175	2	195	271	202	198	143	154	249	183	167	169	263	256	408	223	189	215	208	236	210	281	139
180	172	137	0	172	249	184	156	159	156	258	193	157	145	244	222	397	219	191	267	167	269	202	286	210
181	178	203	0	178	238	184	205	198	186	279	188	146	163	256	233	416	212	240	244	223	240	206	278	179
182	216	181	1	180	227	206	195	197	141	272	179	172	155	287	240	433	229	208	226	177	283	203	276	193
183	178	186	0	197	273	202	189	172	140	255	187	192	172	310	283	417	189	179	207	203	285	220	304	193
184	200	215	0	214	239	215	185	144	187	328	209	188	183	278	209	406	256	236	261	193	271	233	293	186
185	295	314	0	171	222	212	218	176	306	495	219	124	187	302	252	432	375	363	239	187	274	245	342	155
186	227	219	1	158	223	181	424	311	230	383	243	162	163	281	474	622	290	238	260	202	262	213	495	312
187	217	213	0	350	277	226	291	202	186	298	456	303	175	334	301	491	264	206	641	486	252	246	349	253
188	212	217	1	285	646	437	228	210	170	366	303	199	360	427	289	502	272	234	358	295	661	480	300	222
189	212	230	1	224	360	269	273	201	191	312	223	192	209	333	297	518	283	291	293	225	431	305	348	265
190	234	152	2	217	318	252	227	213	201	300	245	205	177	306	249	526	240	225	333	226	346	250	402	223
191	182	190	4	230	294	245	193	185	135	303	249	173	179	309	245	486	259	226	280	250	315	288	337	202
192	199	222	1	195	309	218	212	213	185	338	220	151	192	299	250	520	225	213	235	240	280	246	298	199
193	251	235	1	215	249	219	212	176	245	398	199	189	207	287	231	474	293	216	255	202	288	245	290	243
194	183	181	2	225	277	183	258	184	162	240	237	203	202	282	326	592	250	238	278	204	265	211	362	239
195	232	226	0	258	295	231	232	167	167	358	284	183	190	328	261	509	207	221	333	271	271	242	337	192
196	196	198	0	212	326	243	278	184	157	287	206	168	203	343	310	498	231	224	266	215	383	251	320	180
197	214	202	0	226	266	237	181	185	173	300	242	199	202	366	262	450	274	229	289	243	268	261	277	175
198	210	201	2	185	332	228	187	190	154	305	208	174	160	386	312	502	237	251	274	184	314	251	352	183
199	233	206	3	214	278	208	250	185	176	321	266	166	210	324	288	534	253	260	305	229	256	218	396	235
200	224	175	3	203	298	211	252	203	175	354	222	208	219	371	292	504	234	223	311	231	257	254	328	185
201	214	191	1	225	270	197	211	182	170	359	208	194	178	345	255	548	249	241	302	217	330	273	328	193
202	260	200	1	186	290	222	237	175	200	395	230	196	199	364	279	543	230	231	314	226	323	267	303	223
203	258	236	2	225	254	184	270	231	209	403	222	184	191	406	295	539	291	278	276	225	266	245	345	248
204	260	269	3	235	291	200	286	214	222	434	236	202	156	316	329	591	266	282	292	207	254	256	371	278
205	243	208	0	280	335	224	272	223	202	340	288	233	225	387	365	640	245	252	328	275	310	241	352	271
206	272	265	0	286	320	255	247	200	243	427	315	250	249	366	278	540	281	254	320	290	357	281	319	194
207	319	282	0	218	424	256	284	239	256	543	269	202	210	386	357	595	346	325	332	231	421	341	381	266
208	262	280	0	279	305	255	303	279	217	488	303	181	197	369	364	690	330	359	338	285	294	292	435	321
209	274	284	0	319	308	297	301	279	213	364	352	251	214	411	361	687	333	341	417	327	356	303	460	295
210	239	239	2	277	459	307	278	219	185	343	376	244	273	524	359	591	260	254	452	294	441	347	438	242
211	302	319	0	279	393	326	288	216	269	507	313	209	252	427	353	564	442	357	375	303	412	352	392	274
212	242	232	1	228	307	269	342	265	196	321	264	194	271	405	408	711	312	278	305	279	384	330	542	314
213	281	267	0	338	305	236	275	263	212	375	480	247	200	333	332	623	306	275	396	313	319	273	346	252
214	249	223	2	245	443	332	297	250	193	340	283	167	236	480	327	666	256	223	307	257	513	372	429	254
215	226	222	0	267	297	264	249	198	216	357	321	226	216	366	325	596	272	266	344	285	313	245	384	245
216	266	218	0	248	403	274	250	210	167	372	264	182	217	438	294	567	282	268	326	250	356	276	394	230
217	284	255	0	217	295	271	266	209	221	385	274	179	214	409	308	653	270	262	318	227	345	274	378	250
218	260	287	0	203	304	227	250	200	232	353	272	196	170	414	316	662	273	233	291	235	269	252	365	267
219	267	237	0	242	274	244	280	200	208	402	286	199	239	399	342	659	295	327	338	236	268	282	423	248
220	338	260	0	294	325	265	313	247	259	399	289	183	220	410	375	700	330	255	352	221	322	281	402	289
221	233	269	1	289	350	256	331	305	198	361	359	242	217	408	370	717	260	257	353	285	321	334	448	298
222	227	254	0	292	387	279	264	241	194	443	335	211	226	480	306	638	286	291	383	335	336	296	374	253
223	239	252	0	217	398	280	278	256	223	353	280	174	307	469	332	660	268	253	350	241	447	371	465	327
224	256	268	1	225	339	253	263	190	238	423	306	197	209	408	324	628	314	281	384	239	298	300	337	243
225	280	305	0	255	353	218	256	222	272	443	283	183	214	444	342	635	300	303	269	269	327	330	419	242
226	259	265	2	246	356	232	314	309	199	426	273	194	221	383	367	737	295	315	317	269	352	261	432	297
227	289	325	2	297	359	275	324	243	216	389	333	254	208	422	356	659	320	289	343	298	352	315	400	265
228	279	230	0	289	403	302	312	253	215	359	285	201	262	505	321	630	290	261	371	274	452	383	411	270
229	276	248	1	272	336	217	257	230	262	372	313	230	195	458	305	715	297	265	347	238	363	295	415	285
230	224	199	0	252	351	217	292	258	191	320	315	200	234	439	333	721	246	254	366	279	373	309	434	285
231	277	261	0	268	357	238	260	217	207	402	331	208	226	424	305	640	313	286	384	284	346	347	380	235
232	275	268	0	212	365	311	301	189	187	387	258	202	266	479	336	693	306	244	318	249	402	317	391	283
233	307	270	0	272	336	224	303	245	259	479	266	223	182	377	304	735	274	256	368	261	352	262	404	245
234	270	276	2	288	330	283	342	273	237	426	317	188	213	430	410	688	341	284	340	261	343	317	503	289
235	267	315	1	262	386	243	268	304	213	435	348	218	199	438	398	769	319	327	365	314	316	283	449	322
236	310	298	0	303	334	262	312	249	236	430	363	241	226	456	377	725	329	290	414	312	441	294	473	322
237	273	255	3	287	376	281	312	240	254	422	368	232	258	473	382	773	350	289	416	264	402	353	424	263
238	292	292	1	250	399	281	320	260	215	399	325	218	251	413	385	823	349	300	377	289	366	311	483	312
239	304	287	1	276	370	313	317	242	264	390	294	232	212	476	362	771	274	270	372	275	424	346	426	299
240	325	282	1	287	385	270	279	217	210	421	351	181	247	440	351	777	334	309	396	307	369	302	464	255
241	256	255	2	254	341	241	329	248	231	414	383	231	216	419	344	742	318	276	364	303	362	261	462	320
242	274	287	1	263	370	237	281	213	224	412	378	219	214	429	324	711	305	264	430	280	372	335	398	297
243	273	287	2	262	441	291	305	202	227	424	327	247	267	446	316	728	333	268	347	297	363	335	416	296
244	298	308	1	237	386	259	282	237	258	508	307	238	246	456	360	750	316	326	354	245	347	287	429	262
245	285	330	1	270	373	243	350	257	249	418	284	204	280	423	387	843	349	279	395	276	367	332	484	329
246	268	287	0	271	414	243	328	274	209	426	342	240	236	453	383	777	324	328	451	314	359	313	435	330
247	300	315	0	289	433	290	300	221	251	478	308	197	248	510	351	810	336	350	402	314	366	332	483	312
248	306	264	0	270	412	233	345	258	222	466	323	251	264	478	377	805	330	268	374	266	402	311	477	306
249	289	315	1	289	405	272	329	236	219	416	373	248	297	503	355	817	322	267	428	286	348	403	418	266
250	297	299	2	291	471	291	290	229	270	434	299	237	234	425	319	807	315	264	406	267	395	338	402	316
251	251	291	2	225	454	256	330	255	231	407	304	211	231	493	367	711	301	285	368	275	350	304	472	335
252	282	294	1	291	384	268	301	270	212	438	370	185	218	417	357	785	292	303	375	263	384	313	438	304
253	279	260	2	268	456	253	320	256	230	465	283	223	266	497	345	781	360	291	422	301	371	389	461	326
254	244	249	1	266	435	246	306	241	231	423	335	221	241	512	349	805	318	263	408	292	341	285	484	314
255	301	248	0	234	449	233	292	236	216	418	359	239	242	519	344	752	321	322	393	304	342	324	502	332
256	320	296	2	253	453	262	270	219	257	475	284	187	238	499	358	787	302	293	378	278	393	332	433	293
257	302	299	2	251	411	241	326	233	242	538	290	222	230	483	383	830	379	337	426	264	340	282	496	355
258	282	310	3	259	441	242	326	273	250	457	340	216	213	509	448	971	318	343	408	249	330	304	514	354
259	247	281	2	322	522	302	307	241	218	462	364	236	267	491	354	846	309	317	452	341	358	335	473	340
260	280	285	3	275	525	286	309	222	239	438	361	203	253	539	364	867	350	318	374	313	399	350	475	284
261	305	303	0	288	447	280	278	272	257	466	321	223	233	488	391	827	342	355	435	276	396	326	387	316
262	240	252	0	270	445	273	339	197	196	436	312	206	223	516	378	872	356	301	450	306	387	314	499	339
263	342	332	1	293	485	237	311	242	303	609	375	222	294	570	330	837	380	317	402	330	414	305	464	304
264	341	284	0	256	499	264	381	259	214	488	307	214	219	502	460	984	343	344	397	257	377	326	542	394
265	313	305	0	351	450	220	346	257	256	536	407	306	214	508	388	860	313	323	476	383	349	292	486	345
266	265	280	1	327	591	306	337	261	226	434	338	226	280	532	383	795	280	320	435	268	487	359	472	317
267	308	295	0	284	505	313	306	248	232	487	354	247	260	502	380	839	318	292	425	290	401	341	447	348
268	323	313	1	272	536	290	300	208	288	459	318	196	265	502	324	776	376	342	391	271	421	342	455	328
269	240	295	1	235	477	257	350	273	220	414	301	217	252	476	352	799	287	251	377	282	353	333	498	357
270	263	296	0	301	457	267	291	203	207	494	364	217	297	448	323	789	367	306	423	330	305	358	413	262
271	326	263	1	279	497	304	306	219	269	529	301	216	310	556	321	851	334	259	344	247	387	322	501	340
272	303	310	1	294	415	232	353	290	220	495	326	230	191	485	461	801	386	316	424	285	357	310	523	354
273	380	354	0	271	502	241	334	230	294	663	331	224	238	493	376	833	382	412	384	281	337	324	503	355
274	292	280	1	267	467	320	411	307	193	487	320	236	224	492	508	1034	304	271	404	323	414	333	601	418
275	385	451	0	365	520	286	296	256	417	684	420	285	262	522	347	802	342	320	536	337	382	336	432	334
276	310	336	2	263	685	313	397	363	275	543	315	215	292	556	566	907	353	291	419	269	508	410	690	480
277	298	277	1	357	476	277	324	280	255	457	473	293	264	490	371	844	330	305	478	477	359	320	522	353
278	325	370	1	321	579	367	319	258	221	593	372	232	414	526	332	781	345	315	445	281	574	402	456	349
279	290	311	2	258	483	296	291	293	225	444	322	216	279	522	367	776	323	303	378	272	414	331	526	395
280	280	267	1	274	503	267	334	231	197	456	333	232	229	502	348	822	339	277	443	351	354	314	504	324
281	305	277	2	276	527	268	291	216	238	485	326	197	285	522	317	856	292	287	430	308	396	330	466	307
282	309	289	0	269	476	301	301	227	244	544	323	212	262	545	328	855	335	277	372	263	381	347	469	296
283	273	273	2	269	471	263	283	239	205	465	316	203	198	461	357	811	308	279	429	284	320	303	524	340
284	268	283	0	277	499	237	328	278	210	481	344	240	219	490	362	756	289	267	425	295	362	308	442	331
285	269	278	1	284	518	259	274	232	214	478	290	197	245	488	343	815	280	294	383	252	368	316	424	263
286	262	229	2	264	432	252	324	240	209	402	312	197	190	456	333	799	304	247	352	276	351	292	405	315
287	353	288	2	263	428	252	296	232	211	495	339	201	210	419	273	704	354	321	390	275	381	314	416	277
288	335	278	1	235	436	296	320	225	211	525	296	191	215	460	356	763	364	286	355	226	321	298	504	329
289	277	303	0	286	395	257	322	243	238	486	315	242	202	413	362	843	314	295	404	281	368	282	469	323
290	666	534	1	316	416	238	303	249	495	1200	354	233	263	532	318	813	686	737	435	255	351	302	472	338
291	250	280	0	266	465	265	736	544	212	470	293	219	226	520	724	1855	303	305	394	262	366	330	1069	774
292	239	248	1	619	425	203	277	207	189	404	832	478	244	483	346	801	267	259	916	525	311	271	423	325
293	292	272	1	253	1178	634	277	200	212	456	293	214	451	1114	292	730	285	290	360	268	803	760	428	271
294	215	218	0	256	433	237	262	220	195	412	291	188	218	448	322	710	285	266	330	236	315	280	454	325
295	271	259	0	257	400	231	252	251	187	476	296	195	209	436	323	792	312	293	420	250	290	279	440	289
296	227	258	1	232	434	230	286	229	214	516	298	191	205	429	312	804	275	306	392	258	351	333	450	286
297	259	238	1	242	422	215	248	227	191	436	288	210	212	424	316	711	295	258	412	266	321	255	404	315
298	237	238	2	250	427	249	263	230	181	429	292	193	228	416	297	715	278	255	342	259	363	289	421	288
299	236	219	2	252	358	219	263	209	192	450	297	191	191	417	282	766	258	267	311	241	299	282	453	263
300	203	220	0	286	410	234	225	243	195	389	272	192	209	440	268	709	258	230	313	265	298	271	397	266
301	245	261	2	217	388	205	289	178	194	454	236	201	209	445	261	711	292	267	337	229	339	273	363	289
302	252	228	2	212	373	224	271	209	210	401	239	181	182	435	319	752	287	236	332	203	283	231	447	303
303	303	298	2	234	350	200	232	184	219	506	284	226	183	418	314	667	357	294	391	251	309	257	400	263
304	287	264	1	237	377	227	309	224	223	493	262	156	233	423	320	789	318	298	409	213	374	284	456	315
305	256	240	2	289	403	235	303	215	186	403	322	211	198	442	339	747	308	237	416	258	348	295	490	298
306	269	265	3	269	438	264	267	207	191	438	280	198	223	457	292	747	305	255	372	280	364	286	401	268
307	321	299	2	233	381	217	265	202	249	498	321	207	255	483	316	716	360	321	362	236	385	290	410	289
308	288	257	1	258	331	225	312	241	192	469	239	226	233	414	372	860	310	277	347	263	324	286	542	360
309	323	267	2	310	370	230	283	230	244	496	369	219	204	436	291	723	328	284	372	312	368	279	437	289
310	262	248	1	274	482	305	330	231	220	447	262	213	236	486	325	848	284	261	363	256	428	300	456	303
311	298	298	0	303	343	241	290	214	228	432	347	221	216	455	308	758	275	291	412	290	307	308	383	336
312	295	283	1	252	430	258	272	210	198	502	266	213	244	475	323	762	325	328	356	256	406	306	407	288
313	256	238	1	266	380	240	269	244	192	431	330	196	204	469	307	748	283	256	370	279	370	314	460	308
314	309	299	1	251	401	238	286	211	222	461	327	179	228	463	292	701	329	277	357	297	336	293	438	296
315	289	292	2	284	377	222	264	226	230	481	267	197	237	429	344	775	331	283	325	256	329	268	476	303
316	323	351	1	267	344	237	285	234	225	507	380	213	210	395	327	776	389	312	407	294	306	311	487	311
317	321	283	0	310	384	246	329	268	222	484	329	197	221	427	323	789	348	274	408	265	385	298	462	315
318	311	334	2	324	380	252	325	218	220	449	385	233	277	482	376	840	358	305	447	349	402	296	473	325
319	325	300	0	284	433	275	315	242	230	421	338	282	270	495	316	744	314	269	372	290	399	351	442	324
320	292	315	1	306	452	241	284	238	221	460	294	199	277	430	333	687	323	274	388	279	412	301	500	323
321	347	338	0	288	338	266	276	226	246	521	308	198	242	486	295	640	360	295	368	321	398	312	422	321
322	257	304	1	287	408	278	323	265	214	475	297	216	271	425	330	775	331	251	367	267	366	282	486	330
323	289	317	0	328	381	223	278	252	231	557	392	223	252	443	271	753	351	292	451	265	372	281	458	292
